label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,5,0,4,0,0,0,0,0,0,0,0,0,58,181,9,30,163,27,0,0,0,0,0,0,0,0,91,110,0,8,155,76,0,0,0,0,0,0,0,0,125,100,0,0,119,83,0,0,0,0,0,0,0,0,135,87,0,0,120,82,0,0,0,0,0,0,0,0,130,64,0,0,120,80,0,0,0,0,0,0,0,0,138,127,50,17,113,94,0,0,0,0,0,0,0,0,45,96,130,120,185,165,0,0,0,0,0,0,0,0,0,0,0,5,70,161,0,0,0,0,0,0,0,0,0,0,0,0,60,163,0,0,0,0,0,0,0,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,92,81,39,0,0,0,0,0,0,0,0,0,0,14,27,46,134,99,0,0,0,0,0,0,0,0,49,13,0,0,4,105,96,0,0,0,0,0,0,0,104,133,3,0,0,8,165,43,0,0,0,0,0,0,1,102,122,9,0,0,91,141,1,0,0,0,0,0,0,0,94,149,29,0,72,163,1,0,0,0,0,0,0,0,0,54,138,68,109,47,0,0,0,0,0,0,0,0,0,47,178,201,15,0,0,0,0,0,0,0,0,40,134,135,127,169,1,0,0,0,0,0,0,0,9,186,141,59,167,87,0,0,0,0,0,0,0,0,1,49,114,116,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,143,110,38,0,0,0,0,0,0,0,0,0,0,35,206,255,238,154,103,18,0,0,0,0,0,0,0,0,26,117,169,249,255,141,1,0,0,0,0,0,0,0,0,0,0,47,203,203,7,0,0,0,0,0,0,0,0,0,0,0,97,246,50,0,0,0,0,0,0,0,0,0,0,12,165,228,32,0,0,0,0,0,0,0,14,80,68,185,254,139,0,0,0,0,0,0,0,0,94,255,255,255,255,223,152,90,99,71,0,0,0,0,28,127,133,128,159,215,242,253,192,44,0,0,0,0,0,0,0,0,0,10,41,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,91,126,79,4,0,0,0,0,0,0,0,6,148,250,232,186,179,177,32,0,0,0,0,0,0,91,245,99,21,1,40,244,56,0,0,0,0,0,0,94,229,28,0,0,137,195,10,0,0,0,0,0,0,9,136,187,79,94,214,50,0,0,0,0,0,0,0,0,0,59,215,255,103,0,0,0,0,0,0,0,0,0,0,53,224,163,171,39,0,0,0,0,0,0,0,0,5,196,137,0,88,203,29,0,0,0,0,0,0,0,28,222,30,3,90,254,68,0,0,0,0,0,0,0,14,186,186,198,249,194,18,0,0,0,0,0,0,0,0,30,122,124,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,81,30,0,0,0,0,0,0,0,0,34,141,195,155,141,207,44,0,0,0,0,0,2,97,168,80,21,0,43,236,43,0,0,0,0,0,14,104,19,0,0,2,175,148,0,0,0,0,0,0,1,0,0,0,0,93,195,26,0,0,0,0,0,0,0,0,0,0,87,209,46,0,0,3,14,2,0,0,0,0,1,104,212,43,9,56,109,159,101,7,0,0,0,2,135,255,143,123,187,162,111,44,4,0,0,0,0,7,180,213,173,149,63,2,0,0,0,0,0,0,0,0,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,118,82,2,0,0,0,0,0,0,0,0,7,136,137,63,167,89,0,0,0,0,0,0,0,0,74,149,1,0,58,176,5,0,0,0,0,0,0,0,19,22,0,0,13,155,14,0,0,0,0,0,0,0,0,0,0,0,27,171,12,0,0,0,0,0,0,0,6,16,5,0,70,159,3,0,0,0,0,0,38,143,169,164,149,80,146,86,0,0,0,0,0,55,194,103,31,13,24,150,236,51,0,0,0,0,0,139,119,0,0,0,49,164,107,172,46,0,0,0,0,67,173,105,86,136,175,60,0,32,14,0,0,0,0,0,39,108,115,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,70,200,214,55,0,0,0,0,0,0,0,0,0,102,239,145,206,125,0,0,0,0,0,0,0,65,139,241,98,6,209,92,0,0,0,0,0,0,0,79,189,94,0,93,212,18,0,0,0,0,0,0,0,0,3,0,15,213,104,0,0,0,0,0,0,0,0,0,0,0,121,194,13,0,0,0,0,0,0,0,0,0,0,84,190,34,0,0,0,0,5,0,0,0,0,0,9,184,67,0,0,13,77,149,103,0,0,0,0,0,58,227,66,71,144,217,194,136,31,0,0,0,0,0,28,176,221,208,170,97,13,0,0,0,0,0,0,0,0,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,17,4,0,0,0,0,0,0,0,0,2,93,229,247,245,195,97,22,0,0,0,0,0,0,34,230,192,152,162,225,254,190,13,0,0,0,0,0,10,63,8,0,0,20,196,255,59,0,0,0,0,0,0,0,0,0,0,84,246,232,35,0,0,0,0,0,0,0,0,12,123,248,233,78,0,0,0,0,0,0,0,0,60,194,255,202,50,0,0,0,0,0,0,0,40,166,243,228,124,16,0,0,0,1,0,0,4,106,219,255,208,76,43,68,114,110,134,10,0,0,14,232,255,255,255,252,255,252,236,187,76,1,0,0,1,58,128,169,122,119,122,89,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,130,149,3,0,0,0,0,0,28,104,10,0,0,7,209,155,1,0,0,0,0,8,168,247,21,0,0,59,250,101,0,0,0,0,0,49,255,146,2,0,0,123,255,62,0,0,0,0,0,84,255,73,0,0,0,136,245,37,5,0,0,0,0,36,234,141,16,10,11,187,247,186,55,0,0,0,0,0,54,185,215,217,209,244,242,127,7,0,0,0,0,0,0,5,59,118,129,249,162,0,0,0,0,0,0,0,0,0,0,0,0,216,156,0,0,0,0,0,0,0,0,0,0,0,0,129,184,4,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,12,0,0,0,0,0,0,0,0,0,20,111,210,201,15,109,103,0,0,0,0,0,0,74,214,223,111,21,137,255,116,0,0,0,0,0,0,152,254,56,30,187,226,90,0,0,0,0,0,0,0,42,216,203,219,189,31,0,0,0,0,0,0,0,0,0,94,255,255,146,0,0,0,0,0,0,0,0,0,32,202,181,143,246,99,0,0,0,0,0,0,0,0,83,235,23,3,211,165,0,0,0,0,0,0,0,0,102,229,44,135,255,88,0,0,0,0,0,0,0,0,19,196,247,252,158,11,0,0,0,0,0,0,0,0,0,31,91,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,125,30,0,0,0,0,0,0,0,0,0,0,7,204,255,100,0,2,107,107,14,0,0,0,0,0,0,101,253,202,10,4,201,255,127,0,0,0,0,0,0,17,224,255,71,0,194,255,188,4,0,0,0,0,0,4,169,255,157,59,218,255,187,4,0,0,0,0,0,0,32,195,255,254,255,255,185,0,0,0,0,0,0,0,0,19,105,159,168,233,225,51,0,0,0,0,0,0,0,0,0,0,1,137,255,195,3,0,0,0,0,0,0,0,0,0,0,59,250,244,91,1,0,0,0,0,0,0,0,0,0,4,155,255,238,14,0,0,0,0,0,0,0,0,0,0,12,113,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,128,98,26,0,0,0,0,0,0,0,0,20,173,187,102,124,184,39,0,0,0,0,0,0,1,143,198,21,0,0,147,121,0,0,0,0,0,0,13,210,61,0,9,7,144,82,0,0,0,0,0,0,5,164,40,76,144,174,236,71,0,0,0,0,0,0,0,32,19,21,28,188,170,212,62,0,0,0,0,0,0,0,0,0,122,154,0,126,166,2,0,0,0,0,0,0,0,25,217,52,0,81,209,11,0,0,0,0,0,0,0,100,161,0,0,114,153,2,0,0,0,0,0,0,0,83,214,94,123,190,38,0,0,0,0,0,0,0,0,7,113,126,128,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,1,87,226,229,91,0,0,0,0,0,0,0,0,4,121,208,244,235,227,49,0,0,0,0,0,0,0,5,52,12,136,209,161,131,0,0,0,0,0,0,0,0,0,0,122,237,116,207,9,0,0,0,0,0,0,0,0,0,158,179,101,194,7,0,0,0,0,0,0,46,124,169,230,121,177,78,0,0,0,0,0,0,91,236,217,229,227,245,151,1,0,0,0,0,0,35,203,98,161,117,166,255,140,0,0,0,0,0,0,40,176,7,46,189,182,133,112,0,0,0,0,0,0,2,144,175,201,168,17,0,18,0,0,0,0,0,0,0,4,23,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,122,127,40,0,0,0,0,0,0,0,0,5,126,230,188,174,193,14,0,0,0,0,0,0,0,56,231,97,12,33,217,28,0,0,0,0,0,0,0,8,150,210,195,199,149,0,0,0,0,0,0,0,0,0,11,28,159,255,146,0,0,0,0,0,0,0,0,0,0,28,194,94,179,98,0,0,0,0,0,0,0,0,2,158,141,0,49,198,29,0,0,0,0,0,0,0,20,199,36,0,5,207,62,0,0,0,0,0,0,0,48,187,12,2,42,188,16,0,0,0,0,0,0,0,21,211,207,192,222,114,0,0,0,0,0,0,0,0,0,53,132,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,137,158,160,118,43,1,0,0,0,0,0,9,188,176,96,72,62,136,241,104,0,0,0,0,0,4,40,1,0,0,0,6,212,141,0,0,0,0,0,0,0,0,0,0,0,45,220,59,0,0,0,0,0,0,0,0,0,0,5,178,217,0,0,31,4,0,0,0,0,0,0,0,73,237,91,94,158,116,3,0,0,0,0,0,0,89,233,232,202,225,80,3,0,0,0,0,0,0,71,245,255,209,128,47,0,0,0,0,0,0,0,0,97,155,97,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,82,60,0,0,0,0,0,0,0,0,0,0,138,255,248,248,156,28,0,0,0,0,0,0,0,5,127,161,61,99,245,204,19,0,0,0,0,0,0,1,5,0,0,0,109,250,69,0,0,0,0,0,0,0,0,0,0,0,24,232,74,0,0,0,0,0,0,0,0,0,0,19,151,248,54,0,0,0,0,0,0,5,42,87,143,216,255,167,1,0,0,0,0,0,0,107,244,254,255,255,251,176,26,0,0,0,0,0,0,127,255,255,255,180,65,175,216,108,17,0,0,0,0,66,232,250,189,37,0,2,73,160,152,53,0,0,0,2,53,64,9,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,6,0,0,0,0,0,0,0,0,0,0,0,93,170,141,69,0,0,0,0,0,0,0,0,0,0,4,8,30,159,76,0,0,0,0,0,0,0,0,0,0,0,0,56,180,7,0,0,0,0,0,0,0,0,0,0,0,27,199,15,0,0,0,0,0,0,0,0,0,0,0,61,193,9,0,0,0,0,0,0,0,0,0,0,9,182,124,0,0,0,0,0,0,0,0,0,0,0,109,201,22,0,0,0,0,0,0,0,0,0,0,64,225,55,0,0,0,0,0,0,0,0,0,0,0,154,194,16,10,2,0,0,0,0,0,0,0,0,0,35,141,162,158,52,0,0,0,0,0,0,0,0,0,0,0,12,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,102,14,0,0,0,0,0,0,0,0,0,0,35,154,188,160,3,0,0,0,0,0,0,0,0,0,0,0,13,188,49,0,0,0,0,0,0,0,0,0,0,0,0,126,99,0,0,0,0,0,0,0,0,0,0,12,41,129,115,0,0,0,0,0,0,0,0,0,12,171,225,240,122,0,0,0,0,0,0,0,0,0,113,172,48,220,234,69,0,0,0,0,0,0,0,1,162,68,4,210,150,201,113,17,0,0,0,0,0,0,151,98,76,208,13,56,188,118,0,0,0,0,0,0,93,223,212,85,0,0,4,6,0,0,0,0,0,0,6,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,67,137,173,148,8,0,0,0,0,0,0,0,0,54,163,58,12,157,26,0,0,0,0,0,0,0,0,22,7,0,1,167,25,0,0,0,0,0,0,0,0,0,0,0,43,191,10,0,0,0,0,0,0,0,0,0,0,0,151,108,0,0,0,0,0,0,0,0,0,0,0,68,173,10,0,0,0,0,0,0,0,0,0,0,23,176,31,0,0,0,0,0,0,0,0,0,0,5,178,209,119,67,0,0,0,0,0,0,0,0,0,100,209,104,87,164,116,1,0,0,0,0,0,0,16,159,24,0,0,12,92,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,36,0,77,68,0,0,0,0,0,0,0,0,55,241,59,5,213,138,0,0,0,0,0,0,0,0,131,193,0,49,252,128,0,0,0,0,0,0,0,6,198,113,0,172,255,126,0,0,0,0,0,0,0,8,186,47,86,237,248,79,0,0,0,0,0,0,0,8,184,113,225,140,218,33,0,0,0,0,0,0,0,4,171,252,114,104,210,6,0,0,0,0,0,0,0,0,33,94,7,162,215,17,1,0,0,0,0,0,0,0,0,0,0,171,244,124,5,0,0,0,0,0,0,0,0,0,0,109,253,73,0,0,0,0,0,0,0,0,0,0,0,18,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,103,170,147,2,0,0,0,0,0,0,13,79,96,84,116,196,89,0,0,0,0,0,0,66,175,211,53,42,148,34,0,0,0,0,0,0,0,33,152,204,48,165,93,0,0,0,0,0,0,0,0,0,0,73,202,229,81,1,0,0,0,0,0,0,0,0,0,1,192,221,192,160,37,0,0,0,0,0,0,0,0,49,222,63,44,117,168,63,0,0,0,0,0,0,0,57,254,98,0,0,64,102,45,0,0,0,0,0,0,22,208,225,54,35,35,163,115,0,0,0,0,0,0,0,28,122,196,187,154,121,17,0,0,0,0,0,0,0,0,0,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,38,0,0,0,0,20,79,29,0,0,0,0,57,252,151,0,0,0,0,104,254,154,1,0,0,0,144,255,120,0,0,0,0,152,255,161,2,0,0,5,197,255,195,104,60,57,87,227,255,96,0,0,0,4,183,255,255,255,255,254,255,255,230,36,0,0,0,0,42,92,101,124,138,173,196,254,194,5,0,0,0,0,0,0,0,0,0,0,49,249,195,6,0,0,0,0,0,0,0,0,0,0,88,255,198,6,0,0,0,0,0,0,0,0,0,0,77,243,155,3,0,0,0,0,0,0,0,0,0,0,8,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,0,25,86,4,0,0,0,0,0,0,0,75,232,153,0,78,245,47,0,0,0,0,0,0,60,241,225,31,0,73,245,60,0,0,0,0,0,5,196,234,77,0,0,34,244,98,0,0,0,0,0,117,252,85,0,0,0,29,244,99,0,0,0,0,4,203,201,20,14,6,9,40,246,107,0,0,0,0,0,98,229,228,215,185,209,218,254,208,70,0,0,0,0,0,23,51,72,77,110,126,250,172,37,0,0,0,0,0,0,0,0,0,0,53,250,95,0,0,0,0,0,0,0,0,0,0,0,81,255,101,0,0,0,0,0,0,0,0,0,0,0,22,120,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,134,22,0,0,0,0,0,0,0,0,0,0,94,227,142,20,1,91,110,4,0,0,0,0,0,85,239,94,0,4,149,246,191,19,0,0,0,0,53,226,132,0,6,153,236,83,7,2,0,0,0,20,214,183,8,6,151,220,71,0,0,0,0,0,0,77,243,42,7,150,194,30,0,0,0,0,0,0,0,51,244,184,195,255,172,13,0,0,0,0,0,0,0,1,92,237,230,142,233,45,0,0,0,0,0,0,0,0,13,221,86,110,211,24,0,0,0,0,0,0,0,0,10,188,206,233,71,0,0,0,0,0,0,0,0,0,0,38,104,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,1,0,0,0,0,0,0,0,0,0,17,137,224,132,3,0,0,0,11,50,7,0,0,0,85,241,68,2,0,0,0,9,165,237,83,0,0,0,136,187,0,0,0,0,0,132,243,57,10,0,0,0,97,200,18,0,0,0,27,236,162,0,0,0,0,0,14,174,178,45,9,0,86,251,72,0,0,0,0,0,0,15,187,239,212,164,205,235,33,0,0,0,0,0,0,0,13,79,117,156,250,180,5,0,0,0,0,0,0,0,0,0,0,0,156,180,0,0,0,0,0,0,0,0,0,0,0,0,60,230,127,3,0,0,0,0,0,0,0,0,0,0,0,37,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,115,134,134,64,1,0,0,0,0,0,0,2,168,237,200,199,200,222,164,17,0,0,0,0,0,1,57,33,6,4,4,47,223,100,0,0,0,0,0,0,0,0,0,0,0,23,211,110,0,0,0,0,0,0,0,0,0,0,0,125,235,38,0,0,0,0,0,0,0,0,0,0,36,233,125,0,0,0,0,0,0,0,0,0,0,11,179,195,20,0,0,0,0,0,0,0,0,0,0,129,244,54,0,0,0,0,0,0,0,0,0,0,0,179,225,20,4,4,12,16,0,0,0,0,0,0,0,92,222,205,196,200,169,64,0,0,0,0,0,0,0,0,15,67,123,129,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,67,178,236,221,153,29,0,0,0,0,0,0,0,83,242,211,154,185,255,153,0,0,0,0,0,0,0,73,138,11,0,58,243,146,0,0,0,0,0,0,0,3,3,0,19,203,236,45,0,0,0,0,0,0,0,0,0,15,166,239,55,0,0,0,0,0,0,0,0,0,1,148,253,84,0,0,0,0,0,0,0,0,0,0,56,251,159,0,0,0,0,0,0,0,0,0,0,0,93,252,71,4,31,71,111,170,145,21,0,0,0,0,91,255,199,196,245,244,225,154,88,5,0,0,0,0,37,166,244,216,121,54,25,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,104,58,0,0,0,0,0,0,0,0,0,0,0,10,221,250,100,25,37,0,0,0,0,0,0,0,0,5,185,216,215,201,125,0,0,0,0,0,0,0,0,0,112,203,226,239,39,0,0,0,0,0,0,0,0,0,26,223,255,128,0,0,0,0,0,0,0,0,0,0,11,217,246,170,12,0,0,0,0,0,0,0,0,0,24,235,96,178,129,0,0,0,0,0,0,0,0,0,17,234,66,42,163,1,0,0,0,0,0,0,0,0,4,175,208,163,145,0,0,0,0,0,0,0,0,0,0,40,228,255,94,0,0,0,0,0,0,0,0,0,0,0,42,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,146,66,0,0,1,3,0,0,0,0,0,0,0,0,105,179,2,0,63,136,2,0,0,0,0,0,0,0,20,202,94,0,87,168,3,0,0,0,0,0,0,0,0,65,205,68,122,192,5,0,0,0,0,0,0,0,0,0,94,212,233,183,3,0,0,0,0,0,0,0,0,0,0,30,102,164,3,0,0,0,0,0,0,0,0,0,0,0,25,179,7,0,0,0,0,0,0,0,0,0,0,0,17,169,19,0,0,0,0,0,0,0,0,0,0,0,0,128,71,0,0,0,0,0,0,0,0,0,0,0,0,77,164,7,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,7,0,0,0,0,0,0,0,0,0,0,27,154,82,2,0,0,0,0,0,0,0,0,0,0,140,109,0,0,9,58,5,0,0,0,0,0,4,120,117,0,0,16,133,102,4,0,0,0,0,0,68,131,4,0,35,131,52,0,0,0,0,0,0,14,153,23,0,27,155,60,0,0,0,0,0,0,0,16,190,149,134,162,55,0,0,0,0,0,0,0,0,0,24,53,165,71,0,0,0,0,0,0,0,0,0,0,0,58,79,0,0,0,0,0,0,0,0,0,0,0,11,117,9,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,26,88,11,0,0,0,0,0,0,0,3,117,211,227,223,241,56,0,0,0,0,0,0,0,84,220,102,22,75,250,88,0,0,0,0,0,0,0,131,132,0,0,60,243,65,0,0,0,0,0,0,0,63,192,116,33,128,205,7,0,0,0,0,0,0,0,0,35,98,124,237,129,0,0,0,0,0,0,0,0,0,0,0,142,255,153,22,0,0,0,0,0,0,0,0,4,103,253,100,70,161,17,0,0,0,0,0,0,0,54,240,118,0,0,139,116,0,0,0,0,0,0,0,18,67,3,75,127,196,104,0,0,0,0,0,0,0,0,0,5,83,83,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,108,85,10,0,0,0,0,0,0,0,0,37,173,170,171,185,160,4,0,0,0,0,0,0,38,212,82,0,0,130,206,8,0,0,0,0,0,0,12,185,114,15,133,203,48,0,0,0,0,0,0,0,0,30,197,224,181,29,0,0,0,0,0,0,0,0,0,14,192,224,191,10,0,0,0,0,0,0,0,0,4,158,142,38,228,118,0,0,0,0,0,0,0,0,108,187,5,0,189,171,0,0,0,0,0,0,0,7,208,123,0,15,214,110,0,0,0,0,0,0,0,2,151,203,96,165,157,10,0,0,0,0,0,0,0,0,7,73,115,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,5,59,170,242,209,35,0,0,0,0,0,0,0,0,90,246,237,191,255,121,0,0,0,0,0,0,0,0,48,98,27,71,255,107,0,0,0,0,0,0,0,0,0,0,20,216,209,21,0,0,0,0,0,0,0,0,0,5,168,255,105,0,0,0,0,0,0,0,0,0,0,105,255,149,4,0,0,21,2,0,0,0,0,0,35,219,197,7,0,11,126,204,13,0,0,0,0,15,175,255,91,58,130,210,253,141,3,0,0,0,0,60,255,255,239,253,255,179,59,2,0,0,0,0,0,28,156,194,180,130,56,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,91,65,0,0,0,0,0,0,0,0,0,0,19,186,220,239,91,0,0,0,0,0,0,0,0,0,7,28,13,115,217,17,0,0,0,0,0,0,0,0,0,0,0,3,181,76,0,0,0,0,0,0,0,0,0,0,0,0,160,93,0,0,0,0,0,0,0,0,0,43,41,0,144,109,0,0,0,0,0,0,0,0,59,237,236,87,167,85,0,0,0,0,0,0,0,0,164,202,155,252,218,21,0,0,0,0,0,0,0,0,168,166,56,255,226,17,0,0,0,0,0,0,0,0,102,255,244,181,120,25,0,0,0,0,0,0,0,0,12,109,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
